#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
1,Michael Jordan,1072,38.3,30.1,11.4,22.9,49.7,0.5,1.7,32.7,6.8,8.2,83.5,1.6,4.7,6.2,5.3,2.3,0.8,2.7,50.9,56.9,1
2,Wilt Chamberlain,1045,45.8,30.1,12.1,22.5,54,NaN,NaN,NaN,5.8,11.4,51.1,NaN,NaN,22.9,4.4,NaN,NaN,NaN,54,54.7,1
3,Elgin Baylor,846,40,27.4,10.3,23.8,43.1,NaN,NaN,NaN,6.8,8.7,78,NaN,NaN,13.5,4.3,NaN,NaN,NaN,43.1,49.4,1
4,Kevin Durant,897,36.7,27.1,9.2,18.6,49.6,1.9,4.9,38.5,6.7,7.6,88.2,0.7,6.4,7.1,4.2,1.1,1.1,3.1,54.6,61.6,0
5,Jerry West,932,39.2,27,9.7,20.4,47.4,NaN,NaN,NaN,7.7,9.4,81.4,1,2.8,5.8,6.7,2.6,0.7,NaN,47.4,55,1
6,LeBron James,1316,38.2,27,9.8,19.5,50.4,1.5,4.4,34.5,5.8,7.9,73.4,1.2,6.3,7.4,7.4,1.6,0.8,3.5,54.3,58.6,0
7,Allen Iverson,914,41.1,26.7,9.3,21.8,42.5,1.2,3.7,31.3,7,8.9,78,0.8,2.9,3.7,6.2,2.2,0.2,3.6,45.2,51.8,1
8,Bob Pettit,792,38.8,26.4,9.3,21.3,43.6,NaN,NaN,NaN,7.8,10.3,76.1,NaN,NaN,16.2,3,NaN,NaN,NaN,43.6,51.1,1
9,George Gervin,791,33.5,26.2,10.2,19.9,51.1,0.1,0.3,29.7,5.7,6.8,84.4,1.5,3.1,4.6,2.8,1.2,0.8,3,51.3,57.2,1
10,Oscar Robertson,1040,42.2,25.7,9.1,18.9,48.5,NaN,NaN,NaN,7.4,8.8,83.8,1,3,7.5,9.5,1.1,0.1,NaN,48.5,56.4,1
11,James Harden,890,34.4,25.1,7.4,16.7,44.4,2.8,7.7,36.4,7.5,8.7,85.8,0.8,4.7,5.5,6.6,1.6,0.5,3.7,52.8,61.1,0
12,Karl Malone,1476,37.2,25,9.2,17.8,51.6,0.1,0.2,27.4,6.6,8.9,74.2,2.4,7.7,10.1,3.6,1.4,0.8,3.1,51.8,57.7,1
13,Kobe Bryant,1346,36.1,25,8.7,19.5,44.7,1.4,4.1,32.9,6.2,7.4,83.7,1.1,4.1,5.2,4.7,1.4,0.5,3,48.2,55,1
14,Dominique Wilkins,1074,35.5,24.8,9.3,20.1,46.1,0.7,2.1,31.9,5.6,6.9,81.1,2.7,3.9,6.7,2.5,1.3,0.6,2.5,47.8,53.6,1
15,Kareem AbdulNaNJabbar,1560,36.8,24.6,10.2,18.1,55.9,0,0,5.6,4.3,6,72.1,2.4,7.6,11.2,3.6,0.9,2.6,2.7,55.9,59.2,1
16,Damian Lillard,695,36.3,24.6,8.1,18.4,43.8,3,8,37.3,5.5,6.1,89.3,0.6,3.6,4.2,6.6,1,0.3,2.8,51.9,58.2,0
17,Larry Bird,897,38.4,24.3,9.6,19.3,49.6,0.7,1.9,37.6,4.4,5,88.6,2,8,10,6.3,1.7,0.8,3.1,51.4,56.5,1
18,Adrian Dantley,955,35.8,24.3,8.6,15.8,54,0,0,17.1,7.2,8.7,81.8,2.3,3.4,5.7,3,1,0.2,2.9,54,61.7,1
19,Stephen Curry,774,34.3,24.3,8.3,17.5,47.6,3.7,8.7,43.2,3.8,4.2,90.8,0.7,3.9,4.6,6.5,1.7,0.2,3.1,58.3,62.7,0
20,Pete Maravich,658,37,24.2,9.4,21.3,44.1,0,0,66.7,5.4,6.6,82,1,3.3,4.2,5.4,1.4,0.3,3.7,44.1,50,1
21,Anthony Davis,577,34.4,23.9,8.9,17.3,51.4,0.5,1.6,30.7,5.6,7,79.8,2.5,7.7,10.2,2.3,1.4,2.3,2,52.8,58.5,0
22,Shaquille O'Neal,1207,34.7,23.7,9.4,16.1,58.2,0,0,4.5,4.9,9.3,52.7,3.5,7.4,10.9,2.5,0.6,2.3,2.7,58.2,58.6,1
23,Rick Barry,794,36.3,23.2,9.1,20.4,44.9,0.1,0.3,33,4.8,5.3,90,0.9,4.3,6.5,5.1,2,0.5,2.5,45.1,51,1
24,George Mikan,439,34.4,23.1,8.1,20,40.4,NaN,NaN,NaN,7,8.9,78.2,NaN,NaN,13.4,2.8,NaN,NaN,NaN,40.4,48.3,1
25,Russell Westbrook,956,34.7,23.1,8.2,18.8,43.7,1.1,3.7,30.5,5.5,7,78.9,1.7,5.7,7.4,8.5,1.7,0.3,4.1,46.7,52.8,0
26,Devin Booker,420,33.5,22.9,8,17.6,45.4,1.9,5.5,35.2,5,5.8,86.9,0.5,3.3,3.8,4.7,0.8,0.3,3.3,51,57,0
27,KarlNaNAnthony Towns,419,34.3,22.9,8.5,16.2,52.6,1.6,4,39.8,4.3,5.1,83.6,3.1,8.5,11.6,3,0.8,1.4,2.6,57.5,62.1,0
28,Carmelo Anthony,1204,35,22.9,8.2,18.3,44.7,1.3,3.8,35.6,5.2,6.3,81.4,1.6,4.7,6.3,2.8,1,0.5,2.5,48.4,54.2,0
29,Kyrie Irving,582,33.9,22.8,8.4,17.9,47,2.2,5.6,39.1,3.8,4.4,88.1,0.8,3,3.8,5.7,1.3,0.4,2.6,53.1,57.6,0
30,Paul Arizin,713,38.4,22.8,7.9,18.7,42.1,NaN,NaN,NaN,7,8.7,81,NaN,NaN,8.6,2.3,NaN,NaN,NaN,42.1,50.6,1
31,Bernard King,874,33.7,22.5,9,17.3,51.8,0,0.2,17.2,4.5,6.2,73,1.9,3.8,5.8,3.3,1,0.3,3.2,51.9,56.1,1
32,Charles Barkley,1073,36.7,22.1,7.9,14.5,54.1,0.5,1.9,26.6,5.9,8.1,73.5,4,7.7,11.7,3.9,1.5,0.8,3.1,55.8,61.2,1
33,David Thompson,509,32,22.1,8.3,16.4,50.4,0,0.2,27.7,5.5,7.1,77.8,1.4,2.3,3.8,3.2,0.9,0.8,2.6,50.5,56.6,1
34,Bob McAdoo,852,33.2,22.1,8.7,17.3,50.3,0,0,8.1,4.6,6.1,75.4,2.4,7.1,9.4,2.3,1,1.5,2.6,50.3,55.1,0
35,Bradley Beal,615,34.7,22,8,17.6,45.5,2.3,6,37.4,3.8,4.6,82.3,0.9,3.2,4.1,4.1,1.1,0.4,2.4,52,56.2,0
36,Dwyane Wade,1054,33.9,22,8,16.7,48,0.5,1.8,29.3,5.4,7.1,76.5,1.2,3.5,4.7,5.4,1.5,0.8,3.2,49.5,55.4,0
37,Julius Erving,836,34.3,22,8.7,17.1,50.7,0.1,0.2,26.1,4.6,5.9,77.7,2.5,4.2,6.7,3.9,1.8,1.5,3.1,50.9,55.8,1
38,Geoff Petrie,446,37.6,21.8,8.9,19.5,45.5,NaN,NaN,NaN,4,5,80.5,0.6,2,2.8,4.6,1.1,0.1,NaN,45.5,50.2,0
39,Hakeem Olajuwon,1238,35.7,21.8,8.7,17,51.2,0,0.1,20.2,4.4,6.2,71.2,3.3,7.8,11.1,2.5,1.7,3.1,3,51.3,55.3,1
40,Alex English,1193,31.9,21.5,8.9,17.6,50.7,0,0.1,21.7,3.6,4.3,83.2,2.3,3.2,5.5,3.6,0.9,0.7,2.5,50.7,55,1
41,David Robinson,987,34.7,21.1,7.5,14.4,51.8,0,0.1,25,6.1,8.3,73.6,3.1,7.5,10.6,2.5,1.4,3,2.4,51.9,58.3,1
42,Giannis Antetokounmpo,601,32.5,21,7.7,14.5,53.1,0.7,2.3,28.7,5,7,71.6,1.7,7.5,9.2,4.5,1.2,1.3,2.8,55.4,59.9,0
43,Mitch Richmond,976,35.1,21,7.5,16.4,45.5,1.4,3.5,38.8,4.7,5.5,85,0.9,3,3.9,3.5,1.2,0.3,2.6,49.7,55.7,1
44,Patrick Ewing,1183,34.3,21,8.2,16.3,50.4,0,0.1,15.2,4.6,6.2,74,2.3,7.5,9.8,1.9,1,2.4,3,50.5,55.3,1
45,Elvin Hayes,1303,38.4,21,8.4,18.6,45.2,0,0,14.7,4.1,6.1,67,3.1,7.8,12.5,1.8,1,2,2.4,45.2,49.1,1
46,Billy Cunningham,654,34.3,20.8,7.8,17.5,44.6,NaN,NaN,NaN,5.2,7.2,72,1.6,7.1,10.1,4,1.1,0.5,NaN,44.6,50.3,1
47,John Havlicek,1270,36.6,20.8,8.3,18.8,43.9,NaN,NaN,NaN,4.2,5.2,81.5,1.5,3.5,6.3,4.8,1.2,0.3,2.5,43.9,49.2,1
48,Dirk Nowitzki,1522,33.7,20.7,7.3,15.6,47.1,1.3,3.4,38,4.8,5.4,87.9,1,6.6,7.5,2.4,0.8,0.8,1.6,51.2,57.7,0
49,John Drew,739,29.5,20.7,7.4,15.8,47,0,0.1,17.5,5.8,7.8,74.8,2.9,4,6.9,1.7,1.4,0.3,2.7,47.1,53.8,0
50,Glenn Robinson,688,36.8,20.7,8.1,17.6,45.9,0.9,2.6,34,3.6,4.4,82,1.5,4.6,6.1,2.7,1.2,0.6,3.1,48.5,52.9,0
51,Chris Webber,831,37.1,20.7,8.7,18.1,47.9,0.3,1.1,29.9,3,4.7,64.9,2.7,7,9.8,4.2,1.4,1.4,2.8,48.7,51.3,1
52,Blake Griffin,680,34,20.7,7.7,15.6,49.4,0.7,2.2,32.9,4.5,6.5,69.5,2.1,6.5,8.5,4.3,0.9,0.5,2.5,51.7,55.9,0
53,Gilbert Arenas,552,35.1,20.7,6.7,16,42.1,2,5.6,35.1,5.2,6.5,80.3,0.8,3.1,3.9,5.3,1.6,0.2,3.2,48.2,54.7,0
54,Moses Malone,1329,33.9,20.6,7.1,14.5,49.1,0,0.1,10,6.4,8.3,76.9,5.1,7.1,12.2,1.4,0.8,1.3,3.1,49.1,56.9,1
55,Clyde Drexler,1086,34.6,20.4,7.7,16.3,47.2,0.8,2.4,31.8,4.3,5.5,78.8,2.4,3.7,6.1,5.6,2,0.7,2.7,49.5,54.7,1
56,Dan Issel,718,31.1,20.4,7.6,14.9,50.6,0,0.1,25.3,5.3,6.6,79.7,2.3,5.6,7.9,2.5,1,0.6,2,50.7,57.2,1
57,DeMarcus Cousins,606,31,20.4,7.3,15.8,46,0.6,1.9,33.4,5.2,7.1,73.7,2.7,7.9,10.6,3.1,1.4,1.2,3.4,48,53.9,0
58,Dave Bing,901,36.4,20.3,7.7,17.5,44.1,NaN,NaN,NaN,4.9,6.3,77.5,1.1,1.9,3.8,6,1.3,0.2,2.7,44.1,50.2,1
59,Paul George,717,33.5,20.3,6.9,15.8,43.7,2.5,6.5,38.3,4,4.7,84.8,0.9,5.5,6.4,3.5,1.7,0.4,2.7,51.6,56.8,0
60,World Free,886,30.4,20.3,7.3,16.1,45.6,0.2,0.7,33.7,5.3,7.1,75.3,1.1,1.6,2.7,3.7,1,0.3,2.5,46.3,52.7,0
61,DeMar DeRozan,893,34.1,20.2,7.2,15.7,46.1,0.4,1.5,28.2,5.3,6.4,83.4,0.7,3.6,4.4,3.8,1,0.3,2,47.4,54.6,0
